ID,id_trecho_,vl_br,sg_uf,nm_tipo_tr,sg_tipo_tr,desc_coinc,vl_codigo,vl_km_inic,vl_km_fina,vl_extensa,vl_km_i_estim,vl_km_f_estim,vl_ext_estim,ds_sup_fed,ds_obra,ds_tipo_ad,ds_ato_leg,est_coinc,sup_est_co,ds_jurisdi,ds_superfi,ds_legenda,sg_legenda,leg_multim,versao_snv,id_versao,classificação,GEH,A_C,B_C,C_C,D_C,E_C,F_C,G_C,H_C,I_C,J_C,A_D,B_D,C_D,D_D,E_D,F_D,G_D,H_D,I_D,J_D,VMDa_C,VMDa_D
5527,154593,267,SP,Eixo Principal,B,-,267BSP0530,76.0,97.5,21.5,76.0,97.5,21.5,PLA,0,Estadual,0,SP-215,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,Não Simulável,,227,159,57,60,59,12,1,15,156,3,217,152,55,58,57,12,0,14,411,8,749,984
5528,155978,369,SP,Eixo Principal,B,-,369BSP0250,104.7,127.5,22.8,104.7,127.5,22.8,PLA,0,Estadual,0,SP-201,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,122,120,89,67,107,26,1,47,988,63,118,117,86,65,104,25,1,46,1146,73,1630,1781
5529,152709,146,MG,Eixo Principal,B,-,146BMG0312,504.5,509.5,5.0,504.5,509.5,5.0,PLA,0,Estadual,0,MG-146,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,,,104,73,43,32,51,16,1,16,1049,68,106,75,44,32,53,17,1,16,998,65,1453,1407
5531,151917,101,RJ,Eixo Principal,B,-,101BRJ2810,78.9,110.9,32.0,78.9,110.9,32.0,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,818,557,332,213,355,47,0,47,3763,157,723,493,294,189,314,42,0,42,3892,162,6289,6151
5534,154597,267,SP,Eixo Principal,B,-,267BSP0590,154.5,190.8,36.3,167.6,190.8,23.2,PLA,0,Estadual,0,SP-310,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,,,1219,739,388,262,315,125,4,202,6030,165,1290,782,410,278,333,133,4,214,5458,150,9449,9052
5537,154606,267,SP,Eixo Principal,B,-,267BSP0730,363.1,391.4,28.3,363.1,372.1,9.0,PLA,0,Estadual,0,SP-300,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,,,343,232,145,114,199,54,2,154,2624,62,376,254,159,125,218,60,2,169,2611,62,3929,4036
5538,154592,267,SP,Eixo Principal,B,-,267BSP0525,71.0,76.0,5.0,71.0,76.0,5.0,PLA,0,Estadual,0,SP-215,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,534,263,98,64,117,24,2,69,1138,72,514,253,94,62,112,23,2,67,1539,97,2381,2763
5541,154565,267,MG,Eixo Principal,B,-,267BMG0140,137.1,161.3,24.2,137.1,161.3,24.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,258,142,46,69,141,30,0,10,1570,92,235,129,42,62,128,27,0,10,1581,93,2358,2307
5548,151916,101,RJ,Eixo Principal,B,-,101BRJ2790,73.8,78.9,5.1,73.8,78.9,5.1,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,Referencial,A,819,558,333,214,356,47,0,47,4425,184,725,494,295,189,315,42,0,42,4487,187,6983,6776
5550,152706,146,MG,Eixo Principal,B,-,146BMG0295,489.6,492.1,2.5,489.6,492.1,2.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,330,234,136,101,164,52,3,50,1712,112,338,239,139,103,168,53,3,51,2400,157,2894,3651
5564,162449,146,MG,Eixo Principal,B,-,146BMG0300,492.1,497.4,5.3,492.1,497.4,5.3,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,330,234,136,101,164,52,3,50,1712,112,338,239,139,103,168,53,3,51,2400,157,2894,3651
5566,153248,163,MS,Eixo Principal,B,-,163BMS0330,303.9,323.2,19.3,303.9,323.2,19.3,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,Referencial,A,186,129,112,64,171,96,1,77,1815,57,207,143,125,71,191,107,2,85,1810,57,2708,2798
5567,151584,060,MS,Eixo Principal,B,-,060BMS0635,632.0,672.4,40.4,632.0,672.4,40.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,40,30,23,14,25,17,0,7,349,11,37,28,21,12,23,15,0,6,368,11,516,521
5573,154616,267,SP,Eixo Principal,B,-,267BSP0865,702.9,705.2,2.3,702.9,705.2,2.3,PLA,0,Estadual,0,SP-270,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,,,197,173,130,76,242,88,1,147,1552,67,164,144,108,63,202,73,1,122,1751,76,2673,2704
5577,154598,267,SP,Eixo Principal,B,-,267BSP0610,190.8,206.3,15.5,190.8,196.7,5.9,PLA,0,Estadual,0,SP-310,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,,,810,686,354,277,604,157,6,344,5514,151,873,740,381,298,650,169,6,371,5266,144,8903,8898
5578,152842,153,SP,Eixo Principal,B,-,153BSP1070,195.0,208.9,13.9,195.0,208.9,13.9,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,166,119,88,68,201,50,1,126,1381,72,189,135,100,78,229,57,2,143,1384,72,2272,2389
5579,154558,267,MG,Eixo Principal,B,-,267BMG0060,91.9,99.4,7.5,91.9,99.4,7.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,176,136,124,65,122,16,0,12,2421,83,151,117,107,56,105,14,0,10,1826,63,3155,2449
5580,154590,267,SP,Eixo Principal,B,-,267BSP0490,50.0,51.8,1.8,50.0,51.8,1.8,PLA,0,Estadual,0,SP-215,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,,,714,351,131,85,156,32,2,93,3492,442,723,356,133,87,159,33,2,94,3216,407,5498,5210
5581,154589,267,SP,Eixo Principal,B,-,267BSP0470,30.0,50.0,20.0,30.0,50.0,20.0,PLA,0,Estadual,0,SP-215,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,184,85,38,17,29,7,0,8,2243,284,173,80,36,16,28,7,0,8,1664,211,2895,2223
5582,154586,267,MG,Eixo Principal,B,-,267BMG0430,520.9,534.0,13.1,520.9,534.0,13.1,PLA,0,Estadual,0,MG-267,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,,,275,194,113,84,136,43,2,42,3091,202,269,191,111,82,134,42,2,41,3099,202,4182,4173
5583,156400,393,MG,Eixo Principal,B,-,393BMG0250,27.4,46.1,18.7,27.4,46.1,18.7,PLA,0,Estadual,0,MG-393,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,124,113,88,72,130,11,0,14,1238,46,120,109,85,69,125,11,0,13,1158,43,1836,1733
5585,151401,040,MG,Eixo Principal,B,-,040BMG0600,792.5,801.7,9.2,792.5,801.7,9.2,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,231,179,163,85,142,39,5,11,2306,79,250,193,177,92,154,42,5,12,2040,70,3240,3035
5590,154564,267,MG,Eixo Principal,B,-,267BMG0130,117.4,137.1,19.7,117.4,137.1,19.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,247,120,98,46,76,21,3,6,1630,68,260,126,103,49,80,22,3,6,1633,68,2315,2350
5592,154600,267,SP,Eixo Principal,B,-,267BSP0645,247.0,264.8,17.8,247.0,264.8,17.8,PLA,0,Estadual,0,SP-331,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,182,120,65,36,73,17,1,15,908,26,197,130,71,39,79,19,1,16,958,27,1443,1537
5594,154601,267,SP,Eixo Principal,B,-,267BSP0650,264.8,266.6,1.8,264.8,266.6,1.8,PLA,0,Estadual,0,SP-331,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,52,35,19,10,21,5,0,4,1518,24,53,35,19,10,21,5,0,4,1370,22,1688,1539
5596,151915,101,RJ,Eixo Principal,B,-,101BRJ2770,66.6,73.8,7.2,66.6,73.8,7.2,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,819,558,333,214,356,47,0,47,4425,184,725,494,295,189,315,42,0,42,4487,187,6983,6776
5600,154617,267,MS,Eixo Principal,B,-,267BMS0870,0.0,2.5,2.5,0.0,2.5,2.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,197,173,130,76,242,88,1,147,1552,67,164,144,108,63,202,73,1,122,1751,76,2673,2704
5608,154627,267,MS,Eixo Principal,B,-,267BMS0972,289.0,297.0,8.0,289.0,297.0,8.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,121,84,73,42,111,62,1,50,757,24,102,71,62,35,94,53,1,42,777,24,1325,1261
5609,151476,050,SP,Eixo Principal,B,-,050BSP0483,212.0,223.3,11.3,212.0,223.3,11.3,PLA,0,Estadual,0,SP-330,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,,,1562,1096,395,416,409,85,4,102,6405,119,1513,1062,383,403,396,82,3,99,6643,124,10593,10708
5610,154579,267,MG,Eixo Principal,B,-,267BMG0360,387.1,423.1,36.0,387.1,403.4,16.3,PLA,0,Federal,0,0,0,Federal,PLA,Planejada,PLA,Planejada,202301B,69,,,48,61,52,36,62,20,0,69,193,4,24,31,26,18,31,10,0,35,424,9,545,608
5611,154578,267,MG,Eixo Principal,B,-,267BMG0350,372.1,387.1,15.0,372.1,387.1,15.0,PLA,0,Estadual,0,MG-267,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,97,122,104,72,124,41,0,137,229,5,69,87,74,52,88,29,0,98,557,11,931,1065
5618,154599,267,SP,Eixo Principal,B,-,267BSP0630,206.3,247.0,40.7,233.7,247.0,13.3,PLA,0,Estadual,0,SP-331,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,188,124,67,37,75,18,1,15,834,24,209,138,75,41,84,20,1,17,931,26,1383,1542
5624,152705,146,MG,Eixo Principal,B,-,146BMG0290,477.9,489.6,11.7,477.9,489.6,11.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,169,120,70,52,84,27,1,26,1392,91,143,101,59,44,71,22,1,22,1764,115,2032,2342
5627,154645,267,MS,Eixo Principal,B,-,267BMS1122,611.1,647.4,36.3,611.1,647.4,36.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,22,16,13,7,14,9,0,4,170,5,25,19,14,8,16,10,0,4,155,5,260,256
5628,151914,101,RJ,Eixo Principal,B,-,101BRJ2750,63.3,66.6,3.3,63.3,66.6,3.3,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,422,287,171,110,183,24,0,24,1942,81,300,205,122,78,130,17,0,17,1917,80,3244,2866
5630,151913,101,RJ,Eixo Principal,B,-,101BRJ2732,63.0,63.3,0.3,63.0,63.3,0.3,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,431,294,175,112,187,25,0,25,1738,72,286,194,116,74,124,16,0,16,2402,100,3059,3328
5632,157652,494,MG,Eixo Principal,B,-,494BMG0170,304.0,336.5,32.5,330.3,336.5,6.2,PLA,0,Estadual,0,MG-494,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,222,122,40,59,121,26,0,9,1004,59,187,102,33,50,102,22,0,8,847,50,1662,1401
5634,157604,492,RJ,Eixo Principal,B,-,492BRJ0190,99.3,118.1,18.8,99.3,118.1,18.8,PLA,0,Estadual,0,RJ-116,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,124,55,5,17,30,13,2,1,478,156,113,50,5,16,27,12,2,1,471,153,881,850
